id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
893,Movement and Maneuver : SOF : Special Boat,S-F-NB----,10121803,,,,,Point,,,
894,Movement and Maneuver : SOF : Special SSNR,S-F-NN----,10121804,,,,,Point,,,
895,Movement and Maneuver : SOF : Underwater Demolition Team,S-F-NU----,10121805,,,,,Point,,,
896,Movement and Maneuver : Unmanned Aerial Systems,S-G-UCVU--,10121900,,,,,Point,,,
897,Fires : Air Defense,S-G-UCD---,10130100,,,,TRUE,Point,,,
898,Fires : Air Defense : Composite,S-G-UCDC--,S-G-UCDC--,,,,TRUE,Point,,,
899,Fires : Air Defense : Capability : Short Range,S-G-UCDS--,10130100,,10432,,TRUE,Point,,,
900,Fires : Air Defense : Capability : Target Acquisition,S-G-UCDT--,10130100,10671,,,TRUE,Point,,,
901,Fires : Air Defense : Main Gun System,S-G-UCDG--,10130101,,,,TRUE,Point,,,
902,Fires : Air Defense : Missile,S-G-UCDM--,10130102,,,,TRUE,Point,,,
903,Fires : Air Defense : Missile : Capability : Ground Station Module,S-G-UCDH--,10130102,10281,,,TRUE,Point,,,
904,Fires : Air Defense : Missile : Capability : Light,S-G-UCDML-,10130102,,10192,,TRUE,Point,,,
905,Fires : Air Defense : Missile : Capability : Medium,S-G-UCDMM-,10130102,,10242,,TRUE,Point,,,
906,Fires : Air Defense : Missile : Capability : Heavy,S-G-UCDMH-,10130102,,10152,,TRUE,Point,,,
907,Fires : Air Defense : Theater/Echelons Above Corps Support : Capability : Missile,S-G-UCDO--,10130100,10341,,10XXXX98,TRUE,Point,,,
908,Fires : Air/Land Naval Gunfire Liaison,S-G-UCFTA-,10130200,,,,TRUE,Point,,,
909,Fires : Field Artillery,S-G-UCF---,10130300,,,,,Point,,,
910,Fires : Field Artillery : Howitzer/Gun,S-G-UCFH--,S-G-UCFH--,,,,,Point,,,
911,Fires : Field Artillery : Mobility : Airborne,S-G-UCFHA-,10130300,,10012,,,Point,,,
912,Fires : Field Artillery : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFHS-,10130300,10011,,,,Point,,,
913,Fires : Field Artillery : Mobility : Arctic,S-G-UCFHC-,10130300,,10022,,,Point,,,
914,Fires : Field Artillery : Capability : Mountain,S-G-UCFHO-,10130300,,10272,,,Point,,,
915,Fires : Field Artillery : Capability : Light,S-G-UCFHL-,10130300,,10192,,,Point,,,
916,Fires : Field Artillery : Capability : Medium,S-G-UCFHM-,10130300,,10242,,,Point,,,
917,Fires : Field Artillery : Capability : Heavy,S-G-UCFHH-,10130300,,10152,,,Point,,,
918,Fires : Field Artillery : Capability : Multiple Rocket Launcher,S-G-UCFRM-,10130300,10411,,,,Point,,,
919,Fires : Field Artillery : Capability : Radar,S-G-UCFTR-,10130300,10501,,,,Point,,,
920,Fires : Field Artillery : Capability : Single Rocket Launcher,S-G-UCFRS-,10130300,10591,,,,Point,,,
921,Fires : Field Artillery : Capability : Single Rocket Launcher : Mobility : Wheeled,S-G-UCFRSR,10130300,10591,10512,,,Point,,,
922,Fires : Field Artillery : Capability : Single Rocket Launcher : Mobility : Towed,S-G-UCFRST,10130300,10591,10472,,,Point,,,
923,Fires : Field Artillery : Capability : Sound Ranging,S-G-UCFTS-,10130300,10621,,,,Point,,,
924,Fires : Field Artillery : Capability : Target Acquisition,S-G-UCFT--,10130300,10671,,,,Point,,,
925,Fires : Field Artillery : Capability : Target Acquisition : Capability : Optical (Flash),S-G-UCFTF-,10130300,10671,10302,,,Point,,,
926,Fires : Field Artillery : Self-propelled,S-G-UCFHE-,10130301,,,,,Point,,,
927,Fires : Field Artillery : Self-propelled : Capability : Single Rocket Launcher,S-G-UCFRSS,10130301,10591,,,,Point,,,
928,Fires : Field Artillery : Self-propelled : Capability : Multiple Rocket Launcher,S-G-UCFRMS,10130301,10411,,,,Point,,,
929,Fires : Field Artillery : Target Acquisition,S-G-UCFTCM,10130302,,,,TRUE,Point,,,
930,Fires : Field Artillery Observer,S-G-UCFTC-,10130400,,,,,Point,,,
931,Fires : Field Artillery Observer,S-G-UCFTCD,10130400,,,,,Point,,,
932,Fires : Meteorological,S-G-UCFO--,10130600,,,,,Point,,,
933,Fires : Meteorological : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFOS-,10130600,10011,,,,Point,,,
934,Fires : Meteorological : Mobility : Airborne,S-G-UCFOA-,10130600,,10012,,,Point,,,
935,Fires : Meteorological : Capability : Light,S-G-UCFOL-,10130600,,10192,,,Point,,,
936,Fires : Meteorological : Capability : Mountain,S-G-UCFOO-,10130600,,10272,,,Point,,,
937,Fires : Missile,S-G-UCM---,10130700,,,,,Point,,,
938,Fires : Missile : Capability : Strategic,S-G-UCMS--,10130700,,10442,,,Point,,,
939,Fires : Missile : Capability : Tactical,S-G-UCMT--,10130700,,10462,,,Point,,,
940,Fires : Mortar,S-G-UCFM--,10130800,,,,,Point,,,
941,Fires : Mortar : Mobility : Arctic,S-G-UCFMTC,10130800,,10022,,,Point,,,
942,Fires : Mortar : Armored/Mechanized/Tracked,S-G-UCFMS-,10130801,,,,,Point,,,
943,Fires : Mortar : Self-Propelled Wheeled,S-G-UCFMW-,10130802,,,,,Point,,,
944,Fires : Mortar : Towed,S-G-UCFMT-,10130803,,,,,Point,,,
945,Fires : Mortar : Towed : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFMTS,10130803,10011,,,,Point,,,
946,Fires : Mortar : Towed : Mobility : Airborne,S-G-UCFMTA,10130803,,10012,,,Point,,,
947,Fires : Mortar : Towed : Capability : Mountain,S-G-UCFMTO,10130803,,10272,,,Point,,,
948,Fires : Survey,S-G-UCFS--,10130900,,,,,Point,,,
949,Fires : Survey : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFSS-,10130900,10011,,,,Point,,,
950,Fires : Survey : Mobility : Airborne,S-G-UCFSA-,10130900,,10012,,,Point,,,
951,Fires : Survey : Capability : Light,S-G-UCFSL-,10130900,,10192,,,Point,,,
952,Fires : Survey : Capability : Mountain,S-G-UCFSO-,10130900,,10272,,,Point,,,
953,Protection : CBRN Defense,S-G-UUA---,10140100,,,,,Point,,,
954,Protection : CBRN Defense : Capability : Chemical,S-G-UUAC--,10140100,10071,,,,Point,,,
955,Protection : CBRN Defense : Capability : Smoke,S-G-UUACS-,10140100,10601,,,,Point,,,
956,Protection : CBRN Defense : Capability : Nuclear,S-G-UUAN--,10140100,10481,,,,Point,,,
957,Protection : CBRN Defense : Capability : Biological,S-G-UUAB--,10140100,10041,,,,Point,,,
958,Protection : CBRN Defense : Capability : Decontamination 1,S-G-UUAD--,10140100,10151,,,,Point,,,
959,Protection : CBRN Defense : Capability : Smoke : Capability : Decontamination 2,S-G-UUACC-,10140100,10601,10092,,,Point,,,
960,Protection : CBRN Defense : Mechanized : Capability : Smoke,S-G-UUACSA,10140101,10601,,,,Point,,,
961,Protection : CBRN Defense : Mechanized : Capability : Smoke : Capability : Decontamination 2,S-G-UUACCK,10140101,10601,10092,,,Point,,,
962,Protection : CBRN Defense : Motorized : Capability : Smoke,S-G-UUACSM,10140102,10601,,,TRUE,Point,,,
963,Protection : CBRN Defense : Motorized : Capability : Smoke : Capability : Decontamination 2,S-G-UUACCM,10140102,10601,10092,,TRUE,Point,,,
964,Protection : CBRN Defense : Reconnaissance : Capability : Chemical,S-G-UUACR-,10140103,10071,,,TRUE,Point,,,
965,Protection : CBRN Defense : Surveillance Armored : Wheeled,S-G-UUACRS,S-G-UUACRS,,,,TRUE,Point,,,
966,Protection : CBRN Defense : Reconnaissance Armored : Mobility : Wheeled,S-G-UUACRW,10140104,,10512,,TRUE,Point,,,
967,Protection : CBRN Defense : Reconnaissance Equipped : Capability : Biological,S-G-UUABR-,10140105,10041,,,TRUE,Point,,,
968,Protection : Combat Support (Maneuver Enhancement),S-G-UU----,10140200,,,,,Point,,,
969,Protection : Criminal Investigation Division,S-G-UULD--,10140300,,,,,Point,,,
970,Protection : Engineer,S-G-UCE---,10140700,,,,,Point,,,
971,Protection : Engineer : Mobility : Air Mobile/Air Assault (US Only),S-G-UCECS-,10140700,10011,,,,Point,,,
972,Protection : Engineer : Mobility : Airborne,S-G-UCECA-,10140700,,10012,,,Point,,,
973,Protection : Engineer : Mobility : Arctic,S-G-UCECC-,10140700,,10022,,,Point,,,
974,Protection : Engineer : Capability : Combat,S-G-UCEC--,10140700,10091,,,,Point,,,
975,Protection : Engineer : Capability : Combat : Capability : Light,S-G-UCECL-,10140700,10091,10192,,,Point,,,
976,Protection : Engineer : Capability : Combat : Capability : Medium,S-G-UCECM-,10140700,10091,10242,,,Point,,,
977,Protection : Engineer : Capability : Combat : Capability : Heavy,S-G-UCECH-,10140700,10091,10152,,,Point,,,
978,Protection : Engineer : Capability : Combat : Capability : Mountain,S-G-UCECO-,10140700,10091,10272,,,Point,,,
979,Protection : Engineer : Capability : Construction,S-G-UCEN--,10140700,10121,,,,Point,,,
980,Protection : Engineer : Capability : Naval,S-G-UCENN-,10140700,10461,,,,Point,,,
981,Protection : Engineer : Mechanized,S-G-UCECT-,10140701,,,,,Point,,,
982,Protection : Engineer : Motorized,S-G-UCECW-,10140702,,,,TRUE,Point,,,
983,Protection : Engineer : Reconnaissance,S-G-UCECR-,10140703,,,,TRUE,Point,,,
984,Protection : Explosive Ordnance Disposal (EOD),S-G-UUE---,10140800,,,,,Point,,,
985,Protection : Fire Fighting/Fire Protection,E-O-CA----,10141000,,,,,Point,,,
986,Protection : Military Police,S-G-UULM--,10141200,,,,,Point,,,
987,Protection : Security,S-G-UCS---,10141700,,,,,Point,,,
988,Protection : Security,S-G-UCSG--,10141700,,,,,Point,,,
989,Protection : Security : Mobility : Riverine,S-G-UCSW--,10141700,,10402,,,Point,,,
990,Protection : Security : Dismounted,S-G-UCSGD-,S-G-UCSGD-,,,,TRUE,Point,,,
991,Protection : Security : Mobility : Railroad,S-G-UCSR--,10141700,,10362,,,Point,,,
992,Protection : Security : Mechanized,S-G-UCSGA-,10141701,,,,,Point,,,
993,Protection : Security : Mechanized : Mobility : Wheeled,S-G-UCSM--,10141701,,10512,,,Point,,,
994,Protection : Security : Motorized,S-G-UCSGM-,10141702,,,,TRUE,Point,,,
995,Protection : Law Enforcement,S-G-UUL---,S-G-UUL---,,,,,Point,,,
996,Protection : Security Police (Air),S-G-UULF--,10141900,,,,,Point,,,
997,Protection : Shore Patrol,S-G-UULS--,10142000,,,,,Point,,,
998,Intelligence : Counterintelligence,S-G-UUMC--,10150200,,,,,Point,,,
999,Intelligence : Electronic Ranging,S-G-UUSX--,10150400,,,,,Point,,,
1000,Protection : Information Warfare,S-G-UUI---,S-G-UUI---,,,,,Point,,,
1001,Intelligence : Electronic Warfare,S-G-UUMSE-,10150500,,,,,Point,,,
1002,Intelligence : Electronic Warfare : Armored : Wheeled,S-G-UUMSEA,S-G-UUMSEA,,,,TRUE,Point,,,
1003,Intelligence : Electronic Warfare : Corps Support,S-G-UUMSEC,10150500,,,10XXXX97,,Point,,,
1004,Intelligence : Electronic Warfare : Theater/Echelons Above Corps Support,S-G-UUMSET,10150500,,,10XXXX98,,Point,,,
1005,Intelligence : Electronic Warfare : Direction Finding,S-G-UUMSED,10150502,,,,,Point,,,
1006,Intelligence : Electronic Warfare : Intercept,S-G-UUMSEI,10150503,,,,,Point,,,
1007,Intelligence : Electronic Warfare : Jamming,S-G-UUMSEJ,10150504,,,,TRUE,Point,,,
1008,Intelligence : Interrogation,S-G-UUMQ--,10150700,,,,,Point,,,
1009,Intelligence : Joint Intelligence Center,S-G-UUMJ--,10150900,,,,,Point,,,
1010,Intelligence : Military Intelligence,S-G-UUM---,10151000,,,,,Point,,,
1011,Intelligence : Military Intelligence,S-G-UUMR--,10151000,,,,,Point,,,
1012,Intelligence : Military Intelligence : Mobility : Air Mobile/Air Assault (US Only),S-G-UUMA--,10151000,10011,,,,Point,,,
1013,Intelligence : Military Intelligence : Capability : Operations,S-G-UUMO--,10151000,10491,,,,Point,,,
1014,Intelligence : Military Intelligence : Capability : Signals Intelligence,S-G-UUMS--,10151000,10571,,,,Point,,,
1015,Intelligence : Military Intelligence : Capability : Radar,S-G-UUMRG-,10151000,10501,,,,Point,,,
1016,Intelligence : Military Intelligence : Capability : Sensor,S-G-UUMRS-,10151000,10551,,,,Point,,,
1017,Intelligence : Military Intelligence : Capability : Sensor Control Module (SCM),S-G-UUMRSS,10151000,10561,,,,Point,,,
1018,Intelligence : Military Intelligence : Capability : Ground Station Module,S-G-UUMRX-,10151000,10281,,,,Point,,,
1019,Intelligence : Military Intelligence : Capability : Meteorological,S-G-UUMMO-,10151000,10321,,,,Point,,,
1020,Intelligence : Military Intelligence : Capability : Tactical Exploitation,S-G-UUMT--,10151000,10661,,,,Point,,,
1021,Sustainment : Administrative,S-G-USA---,10160100,,,,,Point,,,
1022,Sustainment : Administrative : Corps Support,S-G-USAC--,10160100,,,10XXXX97,,Point,,,
1023,Sustainment : Administrative : Theater/Echelons Above Corps Support,S-G-USAT--,10160100,,,10XXXX98,,Point,,,
1024,Sustainment : Airport of Debarkation/Airport of Embarkation,S-G-USTA--,10160300,,,,,Point,,,
1025,Sustainment : Airport of Debarkation/Airport of Embarkation : Corps Support,S-G-USTAC-,10160300,,,10XXXX97,,Point,,,
1026,Sustainment : Airport of Debarkation/Airport of Embarkation : Theater/Echelons Above Corps Support,S-G-USTAT-,10160300,,,10XXXX98,,Point,,,
1027,Sustainment : Combat Service Support,S-G-US----,10160600,,,,,Point,,,
1028,Sustainment : Finance,S-G-USAF--,10160700,,,,,Point,,,
1029,Sustainment : Finance : Corps Support,S-G-USAFC-,10160700,,,10XXXX97,,Point,,,
1030,Sustainment : Finance : Theater/Echelons Above Corps Support,S-G-USAFT-,10160700,,,10XXXX98,,Point,,,
1031,Sustainment : Judge Advocate General,S-G-USAJ--,10160800,,,,,Point,,,
1032,Sustainment : Judge Advocate General : Corps Support,S-G-USAJC-,10160800,,,10XXXX97,,Point,,,
1033,Sustainment : Judge Advocate General : Theater/Echelons Above Corps Support,S-G-USAJT-,10160800,,,10XXXX98,,Point,,,
1034,Sustainment : Labor,S-G-USAL--,10160900,,,,,Point,,,
1035,Sustainment : Labor : Corps Support,S-G-USALC-,10160900,,,10XXXX97,,Point,,,
1036,Sustainment : Labor : Theater/Echelons Above Corps Support,S-G-USALT-,10160900,,,10XXXX98,,Point,,,
1037,Sustainment : Laundry/Bath,S-G-USSL--,10161000,,,,,Point,,,
1038,Sustainment : Laundry/Bath : Corps Support,S-G-USSLC-,10161000,,,10XXXX97,,Point,,,
1039,Sustainment : Laundry/Bath : Theater/Echelons Above Corps Support,S-G-USSLT-,10161000,,,10XXXX98,,Point,,,
1040,Sustainment : Maintenance,S-G-USX---,10161100,,,,,Point,,,
1041,Sustainment : Maintenance : Capability : Heavy,S-G-USXH--,10161100,,10152,,,Point,,,
1042,Sustainment : Maintenance : Capability : Electro-Optical,S-G-USXE--,10161100,10221,,,,Point,,,
1043,Sustainment : Maintenance : Capability : Missile,S-G-USXOM-,10161100,10341,,,,Point,,,
1044,Sustainment : Maintenance : Corps Support,S-G-USXC--,10161100,,,10XXXX97,,Point,,,
1045,Sustainment : Maintenance : Theater/Echelons Above Corps Support,S-G-USXT--,10161100,,,10XXXX98,,Point,,,
1046,Sustainment : Maintenance : Corps Support : Capability : Heavy,S-G-USXHC-,10161100,,10152,10XXXX97,,Point,,,
1047,Sustainment : Maintenance : Recovery,S-G-USXR--,S-G-USXR--,,,,,Point,,,
1048,Sustainment : Maintenance : Recovery : Corps,S-G-USXRC-,S-G-USXRC-,,,,TRUE,Point,,,
1049,Sustainment : Maintenance : Recovery : Theater,S-G-USXRT-,S-G-USXRT-,,,,TRUE,Point,,,
1050,Sustainment : Maintenance : Theater/Echelons Above Corps Support : Capability : Heavy,S-G-USXHT-,10161100,,10152,10XXXX98,,Point,,,
1051,Sustainment : Maintenance : Corps Support : Capability : Electro-Optical,S-G-USXEC-,10161100,10221,,10XXXX97,,Point,,,
1052,Sustainment : Maintenance : Theater/Echelons Above Corps Support : Capability : Electro-Optical,S-G-USXET-,10161100,10221,,10XXXX98,,Point,,,
1053,Sustainment : Maintenance : Corps Support : Capability : Missile,S-G-USXOMC,10161100,10341,,10XXXX97,,Point,,,
1054,Sustainment : Maintenance : Theater/Echelons Above Corps Support : Capability : Missile,S-G-USXOMT,10161100,10341,,10XXXX98,,Point,,,
1055,Sustainment : Medical,S-G-USM---,10161300,,,,TRUE,Point,,,
1056,Sustainment : Medical : Capability : Dental,S-G-USMD--,10161300,,10112,,TRUE,Point,,,
1057,Sustainment : Medical : Capability : Psychological,S-G-USMP--,10161300,,10342,,TRUE,Point,,,
1058,Sustainment : Medical : Capability : Veterinary,S-G-USMV--,10161300,,10502,,TRUE,Point,,,
1059,Sustainment : Medical : Corps Support,S-G-USMC--,10161300,,,10XXXX97,TRUE,Point,,,
1060,Sustainment : Medical : Theater/Echelons Above Corps Support,S-G-USMT--,10161300,,,10XXXX98,TRUE,Point,,,
1061,Sustainment : Medical Treatment Facility : Corps Support : Capability : Dental,S-G-USMDC-,10161400,,10112,10XXXX97,TRUE,Point,,,
1062,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support : Capability : Dental,S-G-USMDT-,10161400,,10112,10XXXX98,TRUE,Point,,,
1063,Sustainment : Medical Treatment Facility : Corps Support : Capability : Psychological,S-G-USMPC-,10161400,,10342,10XXXX97,TRUE,Point,,,
1064,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support : Capability : Psychological,S-G-USMPT-,10161400,,10342,10XXXX98,TRUE,Point,,,
1065,Sustainment : Medical Treatment Facility : Corps Support : Capability : Veterinary,S-G-USMVC-,10161400,,10502,10XXXX97,TRUE,Point,,,
1066,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support : Capability : Veterinary,S-G-USMVT-,10161400,,10502,10XXXX98,TRUE,Point,,,
1067,Sustainment : Medical Treatment Facility,S-G-USMM--,10161400,,,,TRUE,Point,,,
1068,Sustainment : Medical Treatment Facility : Corps Support,S-G-USMMC-,10161400,,,10XXXX97,TRUE,Point,,,
1069,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support,S-G-USMMT-,10161400,,,10XXXX98,TRUE,Point,,,
1070,Sustainment : Morale Welfare and Recreation,S-G-USAW--,10161500,,,,,Point,,,
1071,Sustainment : Morale Welfare and Recreation : Corps Support,S-G-USAWC-,10161500,,,10XXXX97,,Point,,,
1072,Sustainment : Morale Welfare and Recreation : Theater/Echelons Above Corps Support,S-G-USAWT-,10161500,,,10XXXX98,,Point,,,
1073,Sustainment : Mortuary Affairs/Graves Registration,S-G-USAM--,10161600,,,,,Point,,,
1074,Sustainment : Mortuary Affairs/Graves Registration : Corps Support,S-G-USAMC-,10161600,,,10XXXX97,,Point,,,
1075,Sustainment : Mortuary Affairs/Graves Registration : Theater/Echelons Above Corps Support,S-G-USAMT-,10161600,,,10XXXX98,,Point,,,
1076,Sustainment : Ordnance,S-G-USXO--,10162300,,,,,Point,,,
1077,Sustainment : Ordnance : Corps Support,S-G-USXOC-,10162300,,,10XXXX97,,Point,,,
1078,Sustainment : Ordnance : Theater/Echelons Above Corps Support,S-G-USXOT-,10162300,,,10XXXX98,,Point,,,
1079,Sustainment : Personnel Services,S-G-USAS--,10162400,,,,,Point,,,
1080,Sustainment : Personnel Services : Corps Support,S-G-USASC-,10162400,,,10XXXX97,,Point,,,
1081,Sustainment : Personnel Services : Theater/Echelons Above Corps Support,S-G-USAST-,10162400,,,10XXXX98,,Point,,,
1082,Sustainment : Postal,S-G-USAO--,10162700,,,,,Point,,,
1083,Sustainment : Postal : Corps Support,S-G-USAOC-,10162700,,,10XXXX97,,Point,,,
1084,Sustainment : Postal : Theater/Echelons Above Corps Support,S-G-USAOT-,10162700,,,10XXXX98,,Point,,,
1085,Sustainment : Public Affairs/Public Information,S-G-USAP--,10162800,,,,,Point,,,
1086,Sustainment : Public Affairs/Public Information : Corps Support,S-G-USAPC-,10162800,,,10XXXX97,,Point,,,
1087,Sustainment : Public Affairs/Public Information : Theater/Echelons Above Corps Support,S-G-USAPT-,10162800,,,10XXXX98,,Point,,,
1088,Sustainment : Quartermaster,S-G-USAQ--,10162900,,,,,Point,,,
1089,Sustainment : Quartermaster : Corps Support,S-G-USAQC-,10162900,,,10XXXX97,,Point,,,
1090,Sustainment : Quartermaster : Theater/Echelons Above Corps Support,S-G-USAQT-,10162900,,,10XXXX98,,Point,,,
1091,Sustainment : Railhead,S-G-USTR--,10163000,,,,,Point,,,
1092,Sustainment : Railhead : Corps Support,S-G-USTRC-,10163000,,,10XXXX97,,Point,,,
1093,Sustainment : Railhead : Theater/Echelons Above Corps Support,S-G-USTRT-,10163000,,,10XXXX98,,Point,,,
1094,Sustainment : Religious Support,S-G-USAR--,10163100,,,,,Point,,,
1095,Sustainment : Religious Support : Corps Support,S-G-USARC-,10163100,,,10XXXX97,,Point,,,
1096,Sustainment : Religious Support : Theater/Echelons Above Corps Support,S-G-USART-,10163100,,,10XXXX98,,Point,,,
1097,Sustainment : Replacement Holding Unit,S-G-USAX--,10163200,,,,,Point,,,
1098,Sustainment : Replacement Holding Unit : Corps Support,S-G-USAXC-,10163200,,,10XXXX97,,Point,,,
1099,Sustainment : Replacement Holding Unit : Theater/Echelons Above Corps Support,S-G-USAXT-,10163200,,,10XXXX98,,Point,,,
1100,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation,S-G-USTS--,10163300,,,,,Point,,,
1101,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation : Corps Support,S-G-USTSC-,10163300,,,10XXXX97,,Point,,,
1102,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation : Theater/Echelons Above Corps Support,S-G-USTST-,10163300,,,10XXXX98,,Point,,,
1103,Sustainment : Supply,S-G-USS---,10163400,,,,TRUE,Point,,,
1104,Sustainment : Supply : Corps Support,S-G-USSC--,10163400,,,10XXXX97,TRUE,Point,,,
1105,Sustainment : Supply : Theater/Echelons Above Corps Support,S-G-USST--,10163400,,,10XXXX98,TRUE,Point,,,
1106,Sustainment : Joint Information Bureau,S-G-USAPM-,10163500,,,,,Point,,,
1107,Sustainment : Joint Information Bureau : Corps Support,S-G-USAPMC,10163500,,,10XXXX97,,Point,,,
1108,Sustainment : Joint Information Bureau : Theater/Echelons Above Corps Support,S-G-USAPMT,10163500,,,10XXXX98,,Point,,,
1109,Sustainment : Transportation,S-G-UST---,10163600,,,,,Point,,,
1110,Sustainment : Transportation : Capability : Missile,S-G-USTI--,10163600,10341,,,,Point,,,
1111,Sustainment : Transportation : Capability : Movement Control Center,S-G-USTM--,10163600,10381,,,,Point,,,
1112,Sustainment : Transportation : Corps Support,S-G-USTC--,10163600,,,10XXXX97,,Point,,,
1113,Sustainment : Transportation : Theater/Echelons Above Corps Support,S-G-USTT--,10163600,,,10XXXX98,,Point,,,
1114,Sustainment : Transportation : Corps Support : Capability : Missile,S-G-USTIC-,10163600,10341,,10XXXX97,,Point,,,
1115,Sustainment : Transportation : Theater/Echelons Above Corps Support : Capability : Missile,S-G-USTIT-,10163600,10341,,10XXXX98,,Point,,,
1116,Sustainment : Transportation : Corps Support : Capability : Movement Control Center,S-G-USTMC-,10163600,10381,,10XXXX97,,Point,,,
1117,Sustainment : Transportation : Theater/Echelons Above Corps Support : Capability : Movement Control Center,S-G-USTMT-,10163600,10381,,10XXXX98,,Point,,,
1118,Sustainment : US Supply Class I,S-G-USS1--,10163700,,,,TRUE,Point,,,
1119,Sustainment : US Supply Class I : Corps Support,S-G-USS1C-,10163700,,,10XXXX97,TRUE,Point,,,
1120,Sustainment : US Supply Class I : Theater/Echelons Above Corps Support,S-G-USS1T-,10163700,,,10XXXX98,TRUE,Point,,,
1121,Sustainment : US Supply Class II,S-G-USS2--,10163800,,,,TRUE,Point,,,
1122,Sustainment : US Supply Class II : Corps Support,S-G-USS2C-,10163800,,,10XXXX97,TRUE,Point,,,
1123,Sustainment : US Supply Class II : Theater/Echelons Above Corps Support,S-G-USS2T-,10163800,,,10XXXX98,TRUE,Point,,,
1124,Sustainment : US Supply Class III,S-G-USS3--,10163900,,,,TRUE,Point,,,
1125,Sustainment : US Supply Class III : Capability : Aviation,S-G-USS3A-,10163900,10781,,,TRUE,Point,,,
1126,Sustainment : US Supply Class III : Aviation : Corps,S-G-USS3AC,S-G-USS3AC,,,,TRUE,Point,,,
1127,Sustainment : US Supply Class III : Aviation : Theater,S-G-USS3AT,S-G-USS3AT,,,,TRUE,Point,,,
1128,Sustainment : US Supply Class III : Corps Support,S-G-USS3C-,10163900,,,10XXXX97,TRUE,Point,,,
1129,Sustainment : US Supply Class III : Theater/Echelons Above Corps Support,S-G-USS3T-,10163900,,,10XXXX98,TRUE,Point,,,
1130,Sustainment : US Supply Class IV,S-G-USS4--,10164000,,,,TRUE,Point,,,
1131,Sustainment : US Supply Class IV : Corps Support,S-G-USS4C-,10164000,,,10XXXX97,TRUE,Point,,,
1132,Sustainment : US Supply Class IV : Theater/Echelons Above Corps Support,S-G-USS4T-,10164000,,,10XXXX98,TRUE,Point,,,
1133,Sustainment : US Supply Class V,S-G-USS5--,10164100,,,,TRUE,Point,,,
1134,Sustainment : US Supply Class V : Corps Support,S-G-USS5C-,10164100,,,10XXXX97,TRUE,Point,,,
1135,Sustainment : US Supply Class V : Theater/Echelons Above Corps Support,S-G-USS5T-,10164100,,,10XXXX98,TRUE,Point,,,
1136,Sustainment : US Supply Class VI,S-G-USS6--,10164200,,,,TRUE,Point,,,
1137,Sustainment : US Supply Class VI : Corps Support,S-G-USS6C-,10164200,,,10XXXX97,TRUE,Point,,,
1138,Sustainment : US Supply Class VI : Theater/Echelons Above Corps Support,S-G-USS6T-,10164200,,,10XXXX98,TRUE,Point,,,
1139,Sustainment : US Supply Class VII,S-G-USS7--,10164300,,,,TRUE,Point,,,
1140,Sustainment : US Supply Class VII : Corps Support,S-G-USS7C-,10164300,,,10XXXX97,TRUE,Point,,,
1141,Sustainment : US Supply Class VII : Theater/Echelons Above Corps Support,S-G-USS7T-,10164300,,,10XXXX98,TRUE,Point,,,
1142,Sustainment : US Supply Class VIII,S-G-USS8--,10164400,,,,TRUE,Point,,,
1143,Sustainment : US Supply Class VIII : Corps Support,S-G-USS8C-,10164400,,,10XXXX97,TRUE,Point,,,
1144,Sustainment : US Supply Class VIII : Theater/Echelons Above Corps Support,S-G-USS8T-,10164400,,,10XXXX98,TRUE,Point,,,
1145,Sustainment : US Supply Class IX,S-G-USS9--,10164500,,,,TRUE,Point,,,
1146,Sustainment : US Supply Class IX : Corps Support,S-G-USS9C-,10164500,,,10XXXX97,TRUE,Point,,,
1147,Sustainment : US Supply Class IX : Theater/Echelons Above Corps Support,S-G-USS9T-,10164500,,,10XXXX98,TRUE,Point,,,
1148,Sustainment : US Supply Class X,S-G-USSX--,10164600,,,,TRUE,Point,,,
1149,Sustainment : US Supply Class X : Corps Support,S-G-USSXC-,10164600,,,10XXXX97,TRUE,Point,,,
1150,Sustainment : US Supply Class X : Theater/Echelons Above Corps Support,S-G-USSXT-,10164600,,,10XXXX98,TRUE,Point,,,
1151,Sustainment : Water,S-G-USSW--,10164700,,,,,Point,,,
1152,Sustainment : Water : Corps Support,S-G-USSWC-,10164700,,,10XXXX97,,Point,,,
1153,Sustainment : Water : Theater/Echelons Above Corps Support,S-G-USSWT-,10164700,,,10XXXX98,,Point,,,
1154,Sustainment : Water Purification,S-G-USSWP-,10164800,,,,,Point,,,
1155,Sustainment : Water Purification : Corps Support,S-G-USSWPC,10164800,,,10XXXX97,,Point,,,
1156,Sustainment : Water Purification : Theater/Echelons Above Corps Support,S-G-USSWPT,10164800,,,10XXXX98,,Point,,,
