id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
761,Pending : Sea Subsurface,SPUP-,SPUP,,,,,Point,B2,,
762,Pending : Sea Subsurface : Planned,SPUA-,SPUA,,,,,Point,B2,,
763,Pending : Sea Subsurface,IPUP-,0_035_0,,,,,Point,C,,SIGINT
764,Pending : Sea Subsurface,IPUPS,0_035_0,,,,,Point,C,,SIGINT
765,Exercise : Pending : Sea Subsurface,SGUP-,1_035_0,,,,,Point,C,,
766,Exercise : Pending : Sea Subsurface,SGUP-,SGUP,,,,,Point,B2,,
767,Exercise : Pending : Sea Subsurface : Planned,SGUA-,SGUA,,,,,Point,B2,,
768,Exercise : Pending : Sea Subsurface,IGUP-,1_035_0,,,,,Point,C,,SIGINT
769,Exercise : Pending : Sea Subsurface,IGUPS,1_035_0,,,,,Point,C,,SIGINT
770,Unknown : Sea Subsurface,SUUP-,0_135_0,,,,,Point,,,
771,Unknown : Sea Subsurface : Planned,SUUA-,0_135_1,,,,,Point,,,
772,Unknown : Sea Subsurface,IUUP-,0_135_0,,,,,Point,,,SIGINT
773,Unknown : Sea Subsurface : Planned,IUUA-,0_135_1,,,,,Point,,,SIGINT
774,Unknown : Sea Subsurface,IUUPS,0_135_0,,,,,Point,,,SIGINT
775,Unknown : Sea Subsurface : Planned,IUUAS,0_135_1,,,,,Point,,,SIGINT
776,Exercise : Unknown : Sea Subsurface,SWUP-,1_135_0,,,,,Point,,,
777,Exercise : Unknown : Sea Subsurface : Planned,SWUA-,1_135_1,,,,,Point,,,
778,Exercise : Unknown : Sea Subsurface,IWUP-,1_135_0,,,,,Point,,,SIGINT
779,Exercise : Unknown : Sea Subsurface : Planned,IWUA-,1_135_1,,,,,Point,,,SIGINT
780,Exercise : Unknown : Sea Subsurface,IWUPS,1_135_0,,,,,Point,,,SIGINT
781,Exercise : Unknown : Sea Subsurface : Planned,IWUAS,1_135_1,,,,,Point,,,SIGINT
782,Friend : Sea Subsurface,SFUP-,0_335_0,,,,,Point,,,
783,Friend : Sea Subsurface : Planned,SFUA-,0_335_1,,,,,Point,,,
784,Friend : Sea Subsurface,IFUP-,0_335_0,,,,,Point,,,SIGINT
785,Friend : Sea Subsurface : Planned,IFUA-,0_335_1,,,,,Point,,,SIGINT
786,Friend : Sea Subsurface,IFUPS,0_335_0,,,,,Point,,,SIGINT
787,Friend : Sea Subsurface : Planned,IFUAS,0_335_1,,,,,Point,,,SIGINT
788,Exercise : Friend : Sea Subsurface,SDUP-,1_335_0,,,,,Point,,,
789,Exercise : Friend : Sea Subsurface : Planned,SDUA-,1_335_1,,,,,Point,,,
790,Exercise : Friend : Sea Subsurface,IDUP-,1_335_0,,,,,Point,,,SIGINT
791,Exercise : Friend : Sea Subsurface : Planned,IDUA-,1_335_1,,,,,Point,,,SIGINT
792,Exercise : Friend : Sea Subsurface,IDUPS,1_335_0,,,,,Point,,,SIGINT
793,Exercise : Friend : Sea Subsurface : Planned,IDUAS,1_335_1,,,,,Point,,,SIGINT
794,Neutral : Sea Subsurface,SNUP-,0_435_0,,,,,Point,,,
795,Neutral : Sea Subsurface : Planned,SNUA-,0_435_1,,,,,Point,,,
796,Neutral : Sea Subsurface,INUP-,0_435_0,,,,,Point,,,SIGINT
797,Neutral : Sea Subsurface : Planned,INUA-,0_435_1,,,,,Point,,,SIGINT
798,Neutral : Sea Subsurface,INUPS,0_435_0,,,,,Point,,,SIGINT
799,Neutral : Sea Subsurface : Planned,INUAS,0_435_1,,,,,Point,,,SIGINT
800,Exercise : Neutral : Sea Subsurface,SLUP-,1_435_0,,,,,Point,,,
801,Exercise : Neutral : Sea Subsurface : Planned,SLUA-,1_435_1,,,,,Point,,,
802,Exercise : Neutral : Sea Subsurface,ILUP-,1_435_0,,,,,Point,,,SIGINT
803,Exercise : Neutral : Sea Subsurface : Planned,ILUA-,1_435_1,,,,,Point,,,SIGINT
804,Exercise : Neutral : Sea Subsurface,ILUPS,1_435_0,,,,,Point,,,SIGINT
805,Exercise : Neutral : Sea Subsurface : Planned,ILUAS,1_435_1,,,,,Point,,,SIGINT
806,Hostile/Faker : Sea Subsurface,SHUP-,0_635_0,,,,,Point,,,
807,Hostile/Faker : Sea Subsurface : Planned,SHUA-,0_635_1,,,,,Point,,,
808,Hostile/Faker : Sea Subsurface,IHUP-,0_635_0,,,,,Point,,,SIGINT
809,Hostile/Faker : Sea Subsurface : Planned,IHUA-,0_635_1,,,,,Point,,,SIGINT
810,Hostile/Faker : Sea Subsurface,IHUPS,0_635_0,,,,,Point,,,SIGINT
811,Hostile/Faker : Sea Subsurface : Planned,IHUAS,0_635_1,,,,,Point,,,SIGINT
812,Exercise : Hostile/Faker : Sea Subsurface,SKUP-,1_635_0,,,,,Point,,,
813,Exercise : Hostile/Faker : Sea Subsurface : Planned,SKUA-,1_635_1,,,,,Point,,,
814,Exercise : Hostile/Faker : Sea Subsurface,IKUP-,1_635_0,,,,,Point,,,SIGINT
815,Exercise : Hostile/Faker : Sea Subsurface : Planned,IKUA-,1_635_1,,,,,Point,,,SIGINT
816,Exercise : Hostile/Faker : Sea Subsurface,IKUPS,1_635_0,,,,,Point,,,SIGINT
817,Exercise : Hostile/Faker : Sea Subsurface : Planned,IKUAS,1_635_1,,,,,Point,,,SIGINT
818,Assumed Friend : Sea Subsurface,SAUP-,0_235_0,,,,,Point,C,,
819,Assumed Friend : Sea Subsurface,SAUP-,SAUP,,,,,Point,B2,,
820,Assumed Friend : Sea Subsurface : Planned,SAUA-,SAUA,,,,,Point,B2,,
821,Assumed Friend : Sea Subsurface,IAUP-,0_235_0,,,,,Point,C,,SIGINT
822,Assumed Friend : Sea Subsurface,IAUPS,0_235_0,,,,,Point,C,,SIGINT
823,Exercise : Assumed Friend : Sea Subsurface,SMUP-,1_235_0,,,,,Point,C,,
824,Exercise : Assumed Friend : Sea Subsurface,SMUP-,SMUP,,,,,Point,B2,,
825,Exercise : Assumed Friend : Sea Subsurface : Planned,SMUA-,SMUA,,,,,Point,B2,,
826,Exercise : Assumed Friend : Sea Subsurface,IMUP-,1_235_0,,,,,Point,C,,SIGINT
827,Exercise : Assumed Friend : Sea Subsurface,IMUPS,1_235_0,,,,,Point,C,,SIGINT
828,Suspect/Joker : Sea Subsurface,SSUP-,0_535_0,,,,,Point,C,,
829,Suspect/Joker : Sea Subsurface,SSUP-,SSUP,,,,,Point,B2,,
830,Suspect/Joker : Sea Subsurface : Planned,SSUA-,SSUA,,,,,Point,B2,,
831,Suspect/Joker : Sea Subsurface,ISUP-,0_535_0,,,,,Point,C,,SIGINT
832,Suspect/Joker : Sea Subsurface,ISUPS,0_535_0,,,,,Point,C,,SIGINT
833,Exercise : Suspect/Joker : Sea Subsurface,SJUP-,1_535_0,,,,,Point,C,,
834,Exercise : Suspect/Joker : Sea Subsurface,SJUP-,SJUP,,,,,Point,B2,,
835,Exercise : Suspect/Joker : Sea Subsurface : Planned,SJUA-,SJUA,,,,,Point,B2,,
836,Exercise : Suspect/Joker : Sea Subsurface,IJUP-,1_535_0,,,,,Point,C,,SIGINT
837,Exercise : Suspect/Joker : Sea Subsurface,IJUPS,1_535_0,,,,,Point,C,,SIGINT
838,Military (Air),S-A-M-----,01110000,,,,,Point,,,
839,Military (Air) : Fixed-Wing,S-A-MF----,01110100,,,,,Point,,,
840,Military (Air) : Fixed-Wing : Medical Evacuation (MEDEVAC),S-A-MFO---,01110101,,,,,Point,,,
841,Military (Air) : Fixed-Wing : Attack/Strike,S-A-MFA---,01110102,,,,,Point,,,
842,Military (Air) : Fixed-Wing : Bomber,S-A-MFB---,01110103,,,,,Point,,,
843,Military (Air) : Fixed-Wing : Fighter,S-A-MFF---,01110104,,,,,Point,,,
844,Military (Air) : Fixed-Wing : Attack/Strike : Military Aircraft Type : Interceptor,S-A-MFFI--,S-A-MFFI--,,,,,Point,,,
845,Military (Air) : Fixed-Wing : Cargo,S-A-MFC---,01110107,,,,,Point,,,
846,Military (Air) : Fixed-Wing : Cargo : Cargo/Transport Capacity : Light,S-A-MFCL--,01110107,,01032,,,Point,,,
847,Military (Air) : Fixed-Wing : Cargo : Cargo/Transport Capacity : Medium,S-A-MFCM--,01110107,,01022,,,Point,,,
848,Military (Air) : Fixed-Wing : Cargo : Cargo/Transport Capacity : Heavy,S-A-MFCH--,01110107,,01012,,,Point,,,
849,Military (Air) : Fixed-Wing : Electronic Combat (EC)/Jammer,S-A-MFJ---,01110108,,,,,Point,,,
850,Military (Air) : Fixed-Wing : Tanker,S-A-MFK---,01110109,,,,,Point,,,
851,Military (Air) : Fixed-Wing : Tanker : Re-fueling Capability : Boom-Only,S-A-MFKB--,S-A-MFKB--,,,,,Point,,,
852,Military (Air) : Fixed-Wing : Tanker : Re-fueling Capability : Drogue-Only,S-A-MFKD--,S-A-MFKD--,,,,,Point,,,
853,Military (Air) : Fixed-Wing : Patrol,S-A-MFP---,01110110,,,,,Point,,,
854,Military (Air) : Fixed-Wing : Reconnaissance,S-A-MFR---,01110111,,,,,Point,,,
855,Military (Air) : Fixed-Wing : Trainer,S-A-MFT---,01110112,,,,,Point,,,
856,Military (Air) : Fixed-Wing : Utility,S-A-MFU---,01110113,,,,,Point,,,
857,Military (Air) : Fixed-Wing : Utility : Cargo/Transport Capacity : Light,S-A-MFUL--,01110113,,01032,,,Point,,,
858,Military (Air) : Fixed-Wing : Utility : Cargo/Transport Capacity : Medium,S-A-MFUM--,01110113,,01022,,,Point,,,
859,Military (Air) : Fixed-Wing : Utility : Cargo/Transport Capacity : Heavy,S-A-MFUH--,01110113,,01012,,,Point,,,
860,Military (Air) : Fixed-Wing : VSTOL : Original,S-A-MFL---,S-A-MFL---,,,,,Point,,,
861,Military (Air) : Fixed-Wing : Airborne Command Post (ACP) : Original,S-A-MFD---,S-A-MFD---,,,,,Point,,,
862,Military (Air) : Fixed-Wing : Airborne Early Warning (AEW) : Original,S-A-MFRW--,S-A-MFRW--,,,,,Point,,,
863,Military (Air) : Fixed-Wing : Antisurface Warfare : Original,S-A-MFPN--,S-A-MFPN--,,,,,Point,,,
864,Military (Air) : Fixed-Wing : Antisubmarine Warfare : Original,S-A-MFS---,S-A-MFS---,,,,,Point,,,
865,Military (Air) : Fixed-Wing : Communications : Original,S-A-MFY---,S-A-MFY---,,,,,Point,,,
866,Military (Air) : Fixed-Wing : Combat Search and Rescue (CSAR) : Original,S-A-MFH---,S-A-MFH---,,,,,Point,,,
867,Military (Air) : Fixed-Wing : Electronic Support (ES) : Original,S-A-MFRZ--,S-A-MFRZ--,,,,,Point,,,
868,Military (Air) : Fixed-Wing : Mine Countermeasures (MCM),S-A-MFPM--,01110123,,,,,Point,,,
869,Military (Air) : Fixed-Wing : Special Operations Forces,S-A-MFM---,01110126,,,,,Point,,,
870,Military (Air) : Fixed-Wing : Photographic Reconnaissance : Original,S-A-MFRX--,S-A-MFRX--,,,,,Point,,,
871,Military (Air) : Fixed-Wing : Very Important Person (VIP),S-A-MV----,01110129,,,,,Point,C,,
872,Military (Air) : Fixed-Wing : Escort,S-A-ME----,01110132,,,,,Point,C,,
873,Military (Air) : Rotary-Wing,S-A-MH----,01110200,,,,,Point,,,
874,Military (Air) : Rotary-Wing : Military Aircraft Type : Attack/Strike,S-A-MHA---,01110200,01011,,,,Point,,,
875,Military (Air) : Rotary-Wing : Military Mission Area : Antisurface Warfare,S-A-MHS---,S-A-MHS---,,,,,Point,,,
876,Military (Air) : Rotary-Wing : Aircraft Type : Utility,S-A-MHU---,01110200,01071,,,,Point,,,
877,Military (Air) : Rotary-Wing : Aircraft Type : Utility : Cargo/Transport Capacity : Light,S-A-MHUL--,01110200,01071,01032,,,Point,,,
878,Military (Air) : Rotary-Wing : Aircraft Type : Utility : Cargo/Transport Capacity : Medium,S-A-MHUM--,01110200,01071,01022,,,Point,,,
879,Military (Air) : Rotary-Wing : Aircraft Type : Utility : Cargo/Transport Capacity : Heavy,S-A-MHUH--,01110200,01071,01012,,,Point,,,
880,Military (Air) : Rotary-Wing : Military Mission Area : Mine Countermeasures (MCM),S-A-MHI---,01110200,01251,,,,Point,,,
881,Military (Air) : Rotary-Wing : Military Mission Area : Combat Search and Rescue (CSAR),S-A-MHH---,S-A-MHH---,,,,,Point,,,
882,Military (Air) : Rotary-Wing : Mission Area : Reconnaissance,S-A-MHR---,01110200,01181,,,,Point,,,
883,Military (Air) : Rotary-Wing : Aircraft Type : Cargo,S-A-MHC---,01110200,01031,,,,Point,,,
884,Military (Air) : Rotary-Wing : Aircraft Type : Cargo : Cargo/Transport Capacity : Light,S-A-MHCL--,01110200,01031,01032,,,Point,,,
885,Military (Air) : Rotary-Wing : Aircraft Type : Cargo : Cargo/Transport Capacity : Medium,S-A-MHCM--,01110200,01031,01022,,,Point,,,
886,Military (Air) : Rotary-Wing : Aircraft Type : Cargo : Cargo/Transport Capacity : Heavy,S-A-MHCH--,01110200,01031,01012,,,Point,,,
887,Military (Air) : Rotary-Wing : Mission Area : Trainer,S-A-MHT---,01110200,01191,,,,Point,,,
888,Military (Air) : Rotary-Wing : Mission Area : Medical Evacuation (MEDEVAC),S-A-MHO---,01110200,01141,,,,Point,,,
889,Military (Air) : Rotary-Wing : Military Mission Area : Special Operations Forces,S-A-MHM---,01110200,01271,,,,Point,,,
890,Military (Air) : Rotary-Wing : Military Aircraft Type : Airborne Command Post (ACP),S-A-MHD---,S-A-MHD---,,,,,Point,,,
891,Military (Air) : Rotary-Wing : Aircraft Type : Tanker,S-A-MHK---,01110200,01061,,,,Point,,,
892,Military (Air) : Rotary-Wing : Military Mission Area : Electronic Combat (EC)/Jammer,S-A-MHJ---,01110200,01161,,,,Point,,,
893,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV),S-A-MFQ---,01110300,,,,,Point,,,
894,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Attack/Strike,S-A-MFQA--,01110300,01011,,,,Point,,,
895,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Bomber,S-A-MFQB--,01110300,01021,,,,Point,,,
896,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : Cargo,S-A-MFQC--,01110300,01031,,,,Point,,,
897,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Airborne Command Post (ACP),S-A-MFQD--,S-A-MFQD--,,,,,Point,,,
898,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Airborne Early Warning (AEW),S-A-MFQRW-,S-A-MFQRW-,,,,,Point,,,
899,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Aircraft Type : Fighter,S-A-MFQF--,01110300,01041,,,,Point,,,
900,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Combat Search and Rescue (CSAR),S-A-MFQH--,S-A-MFQH--,,,,,Point,,,
901,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Electronic Combat (EC)/Jammer,S-A-MFQJ--,01110300,01161,,,,Point,,,
902,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Electronic Support (ES),S-A-MFQRZ-,S-A-MFQRZ-,,,,,Point,,,
903,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : Tanker,S-A-MFQK--,01110300,01061,,,,Point,,,
904,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : VSTOL/VTOL,S-A-MFQL--,S-A-MFQL--,,,,,Point,,,
905,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Special Operations Forces,S-A-MFQM--,01110300,01271,,,,Point,,,
906,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Mine Countermeasures (MCM),S-A-MFQI--,01110300,01251,,,,Point,,,
907,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Antisurface Warfare,S-A-MFQN--,S-A-MFQN--,,,,,Point,,,
908,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Patrol,S-A-MFQP--,01110300,01171,,,,Point,,,
909,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Reconnaissance,S-A-MFQR--,01110300,01181,,,,Point,,,
910,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Photographic (Reconnaissance),S-A-MFQRX-,S-A-MFQRX-,,,,,Point,,,
911,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Military Mission Area : Antisubmarine Warfare,S-A-MFQS--,S-A-MFQS--,,,,,Point,,,
912,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Trainer,S-A-MFQT--,01110300,01191,,,,Point,,,
913,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Aircraft Type : Utility,S-A-MFQU--,01110300,01071,,,,Point,,,
914,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Communications,S-A-MFQY--,S-A-MFQY--,,,,,Point,,,
915,Military (Air) : Unmanned Aircraft (UA- UAV- UAS- RPV) : Mission Area : Medical Evacuation (MEDEVAC),S-A-MFQO--,01110300,01141,,,,Point,,,
916,Military (Air) : Vertical-Takeoff UAV (VT-UAV),S-A-MHQ---,01110400,,,,,Point,,,
917,Military (Air) : Lighter Than Air,S-A-ML----,01110500,,,,,Point,,,
918,Civilian (Air),S-A-C-----,01120000,,,,,Point,,,
919,Civilian (Air) : Fixed Wing,S-A-CF----,01120100,,,,,Point,,,
920,Civilian (Air) : Rotary Wing : Original,S-A-CH----,S-A-CH----,,,,,Point,,,
921,Civilian (Air) : Lighter Than Air,S-A-CL----,01120400,,,,,Point,,,
922,Weapon (Air) : Original,S-A-W-----,S-A-W-----,,,,,Point,,,
923,Weapon (Air) : Bomb,S-A-WB----,01130100,,,,,Point,,,
924,Weapon (Air) : Decoy : Original,S-A-WD----,S-A-WD----,,,,,Point,,,
925,Missile (Air Missile),S-A-W-----,02110000,,,,,Point,,,
926,Missile (Air Missile) : Missile Status : Launched,S-A-WM----,S-A-WM----,,,,,Point,,,
927,Missile (Air Missile) : Launch Origin : Surface : Missile Status : Launched,S-A-WMS---,02110000,02021,02052,,,Point,,,
928,Missile (Air Missile) : Missile Class : Anti-Ballistic,S-A-WMSB--,S-A-WMSB--,,,,,Point,,,
929,Missile (Air Missile) : Launch Origin : Surface : Missile Destination : Surface,S-A-WMSS--,02110000,02021,02022,,,Point,,,
930,Missile (Air Missile) : Launch Origin : Surface : Missile Destination : Air,S-A-WMSA--,02110000,02021,02012,,,Point,,,
931,Missile (Air Missile) : Launch Origin : Surface : Missile Destination : Subsurface,S-A-WMSU--,S-A-WMSU--,,,,,Point,,,
932,Missile (Air Missile) : Launch Origin : Air : Missile Status : Launched,S-A-WMA---,02110000,02011,02052,,,Point,,,
933,Missile (Air Missile) : Launch Origin : Air : Missile Destination : Surface,S-A-WMAS--,02110000,02011,02022,,,Point,,,
934,Missile (Air Missile) : Launch Origin : Air : Missile Destination : Air,S-A-WMAA--,02110000,02011,02012,,,Point,,,
935,Missile (Air Missile) : Launch Origin : Air : Missile Destination : Space,S-A-WMAP--,S-A-WMAP--,,,,,Point,,,
936,Missile (Air Missile) : Launch Origin : Subsurface : Missile Destination : Surface,S-A-WMU---,S-A-WMU---,,,,,Point,,,
937,Missile (Air Missile) : Missile Class : Cruise : Missile Status : Missile,S-A-WMCM--,02110000,02071,02062,,,Point,,,
938,Missile (Air Missile) : Missile Class : Ballistic (Air Missile) : Missile Status : Missile,S-A-WMB---,02110000,02061,02062,,,Point,,,
939,Military (Space) : Satellite : Original,S-P-S-----,S-P-S-----,,,,,Point,,,
940,Military (Space) : Space Station : Original,S-P-T-----,S-P-T-----,,,,,Point,,,
941,Military (Space) : Space Launched Vehicle (SLV),S-P-L-----,05111900,,,,,Point,,,
942,Military (Space) : Space Vehicle : Crewed,S-P-V-----,S-P-V-----,,,,,Point,,,
943,Command and Control : Civil Affairs,S-F-GC----,10110200,,,,,Point,,,
944,Command and Control : Military Information Support (MISO) : Original,S-F-GP----,S-F-GP----,,,,,Point,,,
945,Command and Control : Signal,S-G-UUS---,10111000,,,,TRUE,Point,,,
946,Command and Control : Signal : Capability : Area,S-G-UUSA--,10111000,10021,,,TRUE,Point,,,
947,Command and Control : Signal : Capability : Communications Contingency Package,S-G-UUSC--,10111000,10111,,,TRUE,Point,,,
948,Command and Control : Signal : LCCP,S-G-UUSCL-,S-G-UUSCL-,,,,TRUE,Point,,,
949,Command and Control : Signal : Capability : Operations,S-G-UUSO--,10111000,10491,,,TRUE,Point,,,
950,Command and Control : Signal : Capability : Forward,S-G-UUSF--,10111000,10271,,,TRUE,Point,,,
951,Command and Control : Signal : Capability : Mobile Subscriber Equipment,S-G-UUSM--,10111000,10361,,,TRUE,Point,,,
952,Command and Control : Signal : Capability : Large Extension Node,S-G-UUSML-,10111000,10301,,,TRUE,Point,,,
953,Command and Control : Signal : Capability : Node Center,S-G-UUSMN-,10111000,10471,,,TRUE,Point,,,
954,Command and Control : Signal : Small Extension Node,S-G-UUSMS-,S-G-UUSMS-,,,,TRUE,Point,,,
955,Command and Control : Signal : Capability : Support 1,S-G-UUSS--,10111000,10771,,,TRUE,Point,,,
956,Command and Control : Signal : Telephone Switch,S-G-UUSW--,S-G-UUSW--,,,,TRUE,Point,,,
957,Command and Control : Signal : Radio,S-G-UUSR--,10111001,,,,TRUE,Point,,,
958,Command and Control : Signal : Radio Relay : Original,S-G-UUSRW-,S-G-UUSRW-,,,,TRUE,Point,,,
959,Command and Control : Signal : Teletype,S-G-UUSRT-,10111003,,,,TRUE,Point,,,
960,Command and Control : Signal : Tactical Satellite,S-G-UUSRS-,10111004,,,,TRUE,Point,,,
961,Movement and Maneuver : Amphibious : Capability : Landing Support,S-G-UUP---,10120300,10291,,,TRUE,Point,,,
962,Movement and Maneuver : Antitank/Antiarmor,S-G-UCAA--,10120400,,,,TRUE,Point,,,
963,Movement and Maneuver : Antitank/Antiarmor,S-G-UCAAD-,10120400,,,,TRUE,Point,,,
964,Movement and Maneuver : Antitank/Antiarmor : Capability : Light,S-G-UCAAL-,10120400,,10192,,TRUE,Point,,,
965,Movement and Maneuver : Antitank/Antiarmor : Mobility : Airborne,S-G-UCAAM-,10120400,,10012,,TRUE,Point,,,
966,Movement and Maneuver : Antitank/Antiarmor : Mobility : Air Mobile/Air Assault (US Only),S-G-UCAAS-,S-G-UCAAS-,,,,TRUE,Point,,,
967,Movement and Maneuver : Antitank/Antiarmor : Capability : Mountain,S-G-UCAAU-,10120400,,10272,,TRUE,Point,,,
968,Movement and Maneuver : Antitank/Antiarmor : Mobility : Arctic,S-G-UCAAC-,10120400,,10022,,TRUE,Point,,,
969,Movement and Maneuver : Antitank/Antiarmor : Armored,S-G-UCAAA-,10120401,,,,TRUE,Point,,,
970,Movement and Maneuver : Antitank/Antiarmor : Armored,S-G-UCAAAT,10120401,,,,TRUE,Point,,,
971,Movement and Maneuver : Antitank/Antiarmor : Armored : Mobility : Air Mobile/Air Assault (US Only),S-G-UCAAAS,S-G-UCAAAS,,,,TRUE,Point,,,
972,Movement and Maneuver : Antitank/Antiarmor : Armored : Mobility : Wheeled,S-G-UCAAAW,10120401,,10512,,TRUE,Point,,,
973,Movement and Maneuver : Antitank/Antiarmor : Motorized,S-G-UCAAO-,10120402,,,,TRUE,Point,,,
974,Movement and Maneuver : Antitank/Antiarmor : Motorized : Mobility : Air Mobile/Air Assault (US Only),S-G-UCAAOS,10120402,10011,,,TRUE,Point,,,
975,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked,S-G-UCAT--,10120500,,,,,Point,,,
976,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked,S-G-UCA---,10120500,,,,,Point,,,
977,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Light,S-G-UCATL-,10120500,,10192,,,Point,,,
978,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Medium,S-G-UCATM-,10120500,,10242,,,Point,,,
979,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Heavy,S-G-UCATH-,10120500,,10152,,,Point,,,
980,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Mobility : Airborne,S-G-UCATA-,10120500,,10012,,,Point,,,
981,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Capability : Recovery (Maintenance),S-G-UCATR-,10120500,,10382,,,Point,,,
982,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Reconnaissance/Cavalry/Scout,S-G-UCRVA-,10120501,,,,TRUE,Point,,,
983,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Reconnaissance/Cavalry/Scout : Capability : Light,S-G-UCRRL-,S-G-UCRRL-,,,,TRUE,Point,,,
984,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Amphibious,S-G-UCATW-,10120502,,,,TRUE,Point,,,
985,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Mobility : Wheeled,S-G-UCAW--,10120500,,10512,,,Point,,,
986,Movement and Maneuver : Combat : Armor : Wheeled : Airborne,S-G-UCAWA-,S-G-UCAWA-,,,,,Point,,,
987,Movement and Maneuver : Combat : Armor : Wheeled : Light,S-G-UCAWL-,S-G-UCAWL-,,,,,Point,,,
988,Movement and Maneuver : Combat : Armor : Wheeled : Medium,S-G-UCAWM-,S-G-UCAWM-,,,,,Point,,,
989,Movement and Maneuver : Combat : Armor : Wheeled : Heavy,S-G-UCAWH-,S-G-UCAWH-,,,,,Point,,,
990,Movement and Maneuver : Combat : Armor : Wheeled : Recovery,S-G-UCAWR-,S-G-UCAWR-,,,,,Point,,,
991,Movement and Maneuver : Combat : Armor : Wheeled : Amphibious Recovery,S-G-UCAWWR,S-G-UCAWWR,,,,TRUE,Point,,,
992,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Amphibious : Mobility : Wheeled,S-G-UCAWW-,10120502,,10512,,TRUE,Point,,,
993,Movement and Maneuver : Armor/Armored/Mechanized/Self-Propelled/Tracked : Amphibious : Capability : Recovery (Maintenance),S-G-UCATWR,10120502,,10382,,TRUE,Point,,,
994,Movement and Maneuver : Army Aviation/Aviation Rotary Wing,S-G-UCV---,10120600,,,,,Point,,,
995,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Attack 1,S-G-UCVRA-,10120600,10031,,,,Point,,,
996,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Mobility : Air Mobile/Air Assault (US Only),S-G-UCVUR-,10120600,10011,,,,Point,,,
997,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Command and Control,S-G-UCVRUC,S-G-UCVRUC,,,,,Point,,,
998,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Mine Countermeasure,S-G-UCVRM-,10120600,10331,,,,Point,,,
999,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Search and Rescue,S-G-UCVS--,S-G-UCVS--,,,,,Point,,,
1000,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Security,S-G-UCSA--,10120600,10541,,,,Point,,,
1001,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Capability : Special Operations Forces (SOF),S-F-A-----,10120600,10631,,,,Point,,,
1002,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : SOF,S-F-AH----,S-F-AH----,,,,,Point,,,
