id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
857,Movement and Maneuver : Army Aviation/Aviation Rotary Wing : Reconnaissance,S-G-UCVRS-,10120601,,,,TRUE,Point,,,
858,Movement and Maneuver : Aviation Composite,S-G-UCVC--,10120700,,,,,Point,,,
859,Movement and Maneuver : Aviation Fixed Wing,S-G-UCVF--,10120800,,,,,Point,,,
860,Movement and Maneuver : Aviation Fixed Wing : Capability : Attack 1,S-G-UCVFA-,10120800,10031,,,,Point,,,
861,Movement and Maneuver : Aviation Fixed Wing : Mobility : Air Mobile/Air Assault (US Only),S-G-UCVUF-,10120800,10011,,,,Point,,,
862,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF),S-F-AF----,10120800,10631,,,,Point,,,
863,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Attack 2,S-F-AFA---,10120800,10631,10542,,,Point,,,
864,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Refuel,S-F-AFK---,10120800,10631,10552,,,Point,,,
865,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Utility 2,S-F-AFU---,10120800,10631,10562,,,Point,,,
866,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Light,S-F-AFUL--,10120800,10631,10192,,,Point,,,
867,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Medium,S-F-AFUM--,10120800,10631,10242,,,Point,,,
868,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Capability : Heavy,S-F-AFUH--,10120800,10631,10152,,,Point,,,
869,Movement and Maneuver : Aviation Fixed Wing : Capability : Special Operations Forces (SOF) : Mobility : Vertical or Short Take-Off and Landing (VTOL/VSTOL),S-F-AV----,10120800,10631,10492,,,Point,,,
870,Movement and Maneuver : Aviation Fixed Wing : Capability : Utility 1,S-G-UCVFU-,10120800,10691,,,,Point,,,
871,Movement and Maneuver : Aviation Fixed Wing : Mobility : Vertical or Short Take-Off and Landing (VTOL/VSTOL),S-G-UCVV--,10120800,,10492,,,Point,,,
872,Movement and Maneuver : Aviation Fixed Wing : Reconnaissance,S-G-UCVFR-,10120801,,,,TRUE,Point,,,
873,Movement and Maneuver : Combat,S-G-UC----,10120900,,,,,Point,,,
874,Movement and Maneuver : Infantry,S-G-UCI---,10121100,,,,TRUE,Point,,,
875,Movement and Maneuver : Infantry : Capability : Signals Intelligence : Mobility : Airborne,S-F-GR----,10121100,10571,10012,,TRUE,Point,,,
876,Movement and Maneuver : Infantry : Capability : Light,S-G-UCIL--,10121100,,10192,,TRUE,Point,,,
877,Movement and Maneuver : Infantry : Capability : Mountain,S-G-UCIO--,10121100,,10272,,TRUE,Point,,,
878,Movement and Maneuver : Infantry : Mobility : Airborne,S-G-UCIA--,10121100,,10012,,TRUE,Point,,,
879,Movement and Maneuver : Infantry : Mobility : Air Mobile/Air Assault (US Only),S-G-UCIS--,10121100,10011,,,TRUE,Point,,,
880,Movement and Maneuver : Infantry : Mobility : Arctic,S-G-UCIC--,10121100,,10022,,TRUE,Point,,,
881,Movement and Maneuver : Infantry : Capability : Naval,S-G-UCIN--,10121100,10461,,,TRUE,Point,,,
882,Movement and Maneuver : Infantry : Armored/Mechanized/Tracked,S-G-UCIZ--,10121102,,,,TRUE,Point,,,
883,Movement and Maneuver : Infantry : Motorized,S-G-UCIM--,10121104,,,,TRUE,Point,,,
884,Movement and Maneuver : Reconnaissance/Cavalry/Scout,S-G-UCR---,10121300,,,,TRUE,Point,,,
885,Movement and Maneuver : Reconnaissance/Cavalry/Scout,S-G-UCRVG-,10121300,,,,TRUE,Point,,,
886,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Mobility : Arctic,S-G-UCRC--,10121300,,10022,,TRUE,Point,,,
887,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Mobility : Air Mobile/Air Assault (US Only),S-G-UCRS--,10121300,10011,,,TRUE,Point,,,
888,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Mobility : Airborne,S-G-UCRA--,10121300,,10012,,TRUE,Point,,,
889,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Mountain,S-G-UCRO--,10121300,,10272,,TRUE,Point,,,
890,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Light,S-G-UCRL--,10121300,,10192,,TRUE,Point,,,
891,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Long Range,S-G-UCRX--,10121300,,10222,,TRUE,Point,,,
892,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Capability : Pack Animal,S-G-UCRH--,10121300,,10312,,TRUE,Point,,,
893,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Marine,S-G-UCRR--,10121302,,,,TRUE,Point,,,
894,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Marine : Capability : Division,S-G-UCRRD-,10121302,10191,,,TRUE,Point,,,
895,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Marine : Capability : Force,S-G-UCRRF-,10121302,10261,,,TRUE,Point,,,
896,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Motorized,S-G-UCRVM-,10121303,,,,TRUE,Point,,,
897,Movement and Maneuver : Reconnaissance/Cavalry/Scout : Motorized,S-G-UCRV--,10121303,,,,TRUE,Point,,,
898,Movement and Maneuver : Sea Air Land (SEAL),S-F-NS----,10121400,,,,,Point,,,
899,Movement and Maneuver : Special Forces,S-F-GS----,10121700,,,,,Point,,,
900,Movement and Maneuver : SOF,S-F-------,10121800,,,,,Point,,,
901,Movement and Maneuver : SOF : Capability : Attack 2,S-F-B-----,10121800,,10542,,,Point,,,
902,Movement and Maneuver : SOF : Fixed Wing MISO,S-F-GPA---,10121801,,,,,Point,,,
903,Movement and Maneuver : SOF : Ground,S-F-G-----,10121802,,,,TRUE,Point,,,
904,Movement and Maneuver : SOF : Special Boat,S-F-NB----,10121803,,,,,Point,,,
905,Movement and Maneuver : SOF : Special SSNR,S-F-NN----,10121804,,,,,Point,,,
906,Movement and Maneuver : SOF : Underwater Demolition Team,S-F-NU----,10121805,,,,,Point,,,
907,Movement and Maneuver : Unmanned Aerial Systems,S-G-UCVU--,10121900,,,,,Point,,,
908,Fires : Air Defense,S-G-UCD---,10130100,,,,TRUE,Point,,,
909,WAR.GRDTRK.UNT.CBT.ADF.CMPS,S-G-UCDC--,S-G-UCDC--,,,,TRUE,Point,,,
910,Fires : Air Defense : Capability : Short Range,S-G-UCDS--,10130100,,10432,,TRUE,Point,,,
911,Fires : Air Defense : Capability : Target Acquisition,S-G-UCDT--,10130100,10671,,,TRUE,Point,,,
912,Fires : Air Defense : Main Gun System,S-G-UCDG--,10130101,,,,TRUE,Point,,,
913,Fires : Air Defense : Missile,S-G-UCDM--,10130102,,,,TRUE,Point,,,
914,Fires : Air Defense : Missile : Capability : Ground Station Module,S-G-UCDH--,10130102,10281,,,TRUE,Point,,,
915,Fires : Air Defense : Missile : Capability : Light,S-G-UCDML-,10130102,,10192,,TRUE,Point,,,
916,Fires : Air Defense : Missile : Capability : Medium,S-G-UCDMM-,10130102,,10242,,TRUE,Point,,,
917,Fires : Air Defense : Missile : Capability : Heavy,S-G-UCDMH-,10130102,,10152,,TRUE,Point,,,
918,Fires : Air Defense : Theater/Echelons Above Corps Support : Capability : Missile,S-G-UCDO--,10130100,10341,,10XXXX98,TRUE,Point,,,
919,Fires : Air/Land Naval Gunfire Liaison,S-G-UCFTA-,10130200,,,,TRUE,Point,,,
920,Fires : Field Artillery,S-G-UCF---,10130300,,,,,Point,,,
921,WAR.GRDTRK.UNT.CBT.FLDART.HOW,S-G-UCFH--,S-G-UCFH--,,,,,Point,,,
922,Fires : Field Artillery : Mobility : Airborne,S-G-UCFHA-,10130300,,10012,,,Point,,,
923,Fires : Field Artillery : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFHS-,10130300,10011,,,,Point,,,
924,Fires : Field Artillery : Mobility : Arctic,S-G-UCFHC-,10130300,,10022,,,Point,,,
925,Fires : Field Artillery : Capability : Mountain,S-G-UCFHO-,10130300,,10272,,,Point,,,
926,Fires : Field Artillery : Capability : Light,S-G-UCFHL-,10130300,,10192,,,Point,,,
927,Fires : Field Artillery : Capability : Medium,S-G-UCFHM-,10130300,,10242,,,Point,,,
928,Fires : Field Artillery : Capability : Heavy,S-G-UCFHH-,10130300,,10152,,,Point,,,
929,Fires : Field Artillery : Capability : Multiple Rocket Launcher,S-G-UCFRM-,10130300,10411,,,,Point,,,
930,Fires : Field Artillery : Capability : Radar,S-G-UCFTR-,10130300,10501,,,,Point,,,
931,Fires : Field Artillery : Capability : Single Rocket Launcher,S-G-UCFRS-,10130300,10591,,,,Point,,,
932,Fires : Field Artillery : Capability : Single Rocket Launcher : Mobility : Wheeled,S-G-UCFRSR,10130300,10591,10512,,,Point,,,
933,Fires : Field Artillery : Capability : Single Rocket Launcher : Mobility : Towed,S-G-UCFRST,10130300,10591,10472,,,Point,,,
934,Fires : Field Artillery : Capability : Sound Ranging,S-G-UCFTS-,10130300,10621,,,,Point,,,
935,Fires : Field Artillery : Capability : Target Acquisition,S-G-UCFT--,10130300,10671,,,,Point,,,
936,Fires : Field Artillery : Capability : Target Acquisition : Capability : Optical (Flash),S-G-UCFTF-,10130300,10671,10302,,,Point,,,
937,Fires : Field Artillery : Self-propelled,S-G-UCFHE-,10130301,,,,,Point,,,
938,Fires : Field Artillery : Self-propelled : Capability : Single Rocket Launcher,S-G-UCFRSS,10130301,10591,,,,Point,,,
939,Fires : Field Artillery : Self-propelled : Capability : Multiple Rocket Launcher,S-G-UCFRMS,10130301,10411,,,,Point,,,
940,Fires : Field Artillery : Target Acquisition,S-G-UCFTCM,10130302,,,,TRUE,Point,,,
941,Fires : Field Artillery Observer,S-G-UCFTC-,10130400,,,,,Point,,,
942,Fires : Field Artillery Observer,S-G-UCFTCD,10130400,,,,,Point,,,
943,Fires : Meteorological,S-G-UCFO--,10130600,,,,,Point,,,
944,Fires : Meteorological : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFOS-,10130600,10011,,,,Point,,,
945,Fires : Meteorological : Mobility : Airborne,S-G-UCFOA-,10130600,,10012,,,Point,,,
946,Fires : Meteorological : Capability : Light,S-G-UCFOL-,10130600,,10192,,,Point,,,
947,Fires : Meteorological : Capability : Mountain,S-G-UCFOO-,10130600,,10272,,,Point,,,
948,Fires : Missile,S-G-UCM---,10130700,,,,,Point,,,
949,Fires : Missile : Capability : Strategic,S-G-UCMS--,10130700,,10442,,,Point,,,
950,Fires : Missile : Capability : Tactical,S-G-UCMT--,10130700,,10462,,,Point,,,
951,Fires : Mortar,S-G-UCFM--,10130800,,,,,Point,,,
952,Fires : Mortar : Mobility : Arctic,S-G-UCFMTC,10130800,,10022,,,Point,,,
953,Fires : Mortar : Armored/Mechanized/Tracked,S-G-UCFMS-,10130801,,,,,Point,,,
954,Fires : Mortar : Self-Propelled Wheeled,S-G-UCFMW-,10130802,,,,,Point,,,
955,Fires : Mortar : Towed,S-G-UCFMT-,10130803,,,,,Point,,,
956,Fires : Mortar : Towed : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFMTS,10130803,10011,,,,Point,,,
957,Fires : Mortar : Towed : Mobility : Airborne,S-G-UCFMTA,10130803,,10012,,,Point,,,
958,Fires : Mortar : Towed : Capability : Mountain,S-G-UCFMTO,10130803,,10272,,,Point,,,
959,Fires : Survey,S-G-UCFS--,10130900,,,,,Point,,,
960,Fires : Survey : Mobility : Air Mobile/Air Assault (US Only),S-G-UCFSS-,10130900,10011,,,,Point,,,
961,Fires : Survey : Mobility : Airborne,S-G-UCFSA-,10130900,,10012,,,Point,,,
962,Fires : Survey : Capability : Light,S-G-UCFSL-,10130900,,10192,,,Point,,,
963,Fires : Survey : Capability : Mountain,S-G-UCFSO-,10130900,,10272,,,Point,,,
964,Protection : CBRN Defense,S-G-UUA---,10140100,,,,,Point,,,
965,Protection : CBRN Defense : Capability : Chemical,S-G-UUAC--,10140100,10071,,,,Point,,,
966,Protection : CBRN Defense : Capability : Smoke,S-G-UUACS-,10140100,10601,,,,Point,,,
967,Protection : CBRN Defense : Capability : Nuclear,S-G-UUAN--,10140100,10481,,,,Point,,,
968,Protection : CBRN Defense : Capability : Biological,S-G-UUAB--,10140100,10041,,,,Point,,,
969,Protection : CBRN Defense : Capability : Decontamination 1,S-G-UUAD--,10140100,10151,,,,Point,,,
970,Protection : CBRN Defense : Capability : Smoke : Capability : Decontamination 2,S-G-UUACC-,10140100,10601,10092,,,Point,,,
971,Protection : CBRN Defense : Mechanized : Capability : Smoke,S-G-UUACSA,10140101,10601,,,,Point,,,
972,Protection : CBRN Defense : Mechanized : Capability : Smoke : Capability : Decontamination 2,S-G-UUACCK,10140101,10601,10092,,,Point,,,
973,Protection : CBRN Defense : Motorized : Capability : Smoke,S-G-UUACSM,10140102,10601,,,TRUE,Point,,,
974,Protection : CBRN Defense : Motorized : Capability : Smoke : Capability : Decontamination 2,S-G-UUACCM,10140102,10601,10092,,TRUE,Point,,,
975,Protection : CBRN Defense : Reconnaissance : Capability : Chemical,S-G-UUACR-,10140103,10071,,,TRUE,Point,,,
976,WAR.GRDTRK.UNT.CS.CBRN.CML.RECON.WAVS,S-G-UUACRS,S-G-UUACRS,,,,TRUE,Point,,,
977,Protection : CBRN Defense : Reconnaissance Armored : Mobility : Wheeled,S-G-UUACRW,10140104,,10512,,TRUE,Point,,,
978,Protection : CBRN Defense : Reconnaissance Equipped : Capability : Biological,S-G-UUABR-,10140105,10041,,,TRUE,Point,,,
979,Protection : Combat Support (Maneuver Enhancement),S-G-UU----,10140200,,,,,Point,,,
980,Protection : Criminal Investigation Division,S-G-UULD--,10140300,,,,,Point,,,
981,Protection : Engineer,S-G-UCE---,10140700,,,,,Point,,,
982,Protection : Engineer : Mobility : Air Mobile/Air Assault (US Only),S-G-UCECS-,10140700,10011,,,,Point,,,
983,Protection : Engineer : Mobility : Airborne,S-G-UCECA-,10140700,,10012,,,Point,,,
984,Protection : Engineer : Mobility : Arctic,S-G-UCECC-,10140700,,10022,,,Point,,,
985,Protection : Engineer : Capability : Combat,S-G-UCEC--,10140700,10091,,,,Point,,,
986,Protection : Engineer : Capability : Combat : Capability : Light,S-G-UCECL-,10140700,10091,10192,,,Point,,,
987,Protection : Engineer : Capability : Combat : Capability : Medium,S-G-UCECM-,10140700,10091,10242,,,Point,,,
988,Protection : Engineer : Capability : Combat : Capability : Heavy,S-G-UCECH-,10140700,10091,10152,,,Point,,,
989,Protection : Engineer : Capability : Combat : Capability : Mountain,S-G-UCECO-,10140700,10091,10272,,,Point,,,
990,Protection : Engineer : Capability : Construction,S-G-UCEN--,10140700,10121,,,,Point,,,
991,Protection : Engineer : Capability : Naval,S-G-UCENN-,10140700,10461,,,,Point,,,
992,Protection : Engineer : Mechanized,S-G-UCECT-,10140701,,,,,Point,,,
993,Protection : Engineer : Motorized,S-G-UCECW-,10140702,,,,TRUE,Point,,,
994,Protection : Engineer : Reconnaissance,S-G-UCECR-,10140703,,,,TRUE,Point,,,
995,Protection : Explosive Ordnance Disposal (EOD),S-G-UUE---,10140800,,,,,Point,,,
996,Protection : Fire Fighting/Fire Protection,E-O-CA----,10141000,,,,,Point,,,
997,Protection : Military Police,S-G-UULM--,10141200,,,,,Point,,,
998,Protection : Security,S-G-UCS---,10141700,,,,,Point,,,
999,Protection : Security,S-G-UCSG--,10141700,,,,,Point,,,
1000,Protection : Security : Mobility : Riverine,S-G-UCSW--,10141700,,10402,,,Point,,,
1001,WAR.GRDTRK.UNT.CBT.ISF.GRD.DMD,S-G-UCSGD-,S-G-UCSGD-,,,,TRUE,Point,,,
1002,Protection : Security : Mobility : Railroad,S-G-UCSR--,10141700,,10362,,,Point,,,
1003,Protection : Security : Mechanized,S-G-UCSGA-,10141701,,,,,Point,,,
1004,Protection : Security : Mechanized : Mobility : Wheeled,S-G-UCSM--,10141701,,10512,,,Point,,,
1005,Protection : Security : Motorized,S-G-UCSGM-,10141702,,,,TRUE,Point,,,
1006,WAR.GRDTRK.UNT.CS.LAWENU,S-G-UUL---,S-G-UUL---,,,,,Point,,,
1007,Protection : Security Police (Air),S-G-UULF--,10141900,,,,,Point,,,
1008,Protection : Shore Patrol,S-G-UULS--,10142000,,,,,Point,,,
1009,Intelligence : Counterintelligence,S-G-UUMC--,10150200,,,,,Point,,,
1010,Intelligence : Electronic Ranging,S-G-UUSX--,10150400,,,,,Point,,,
1011,WAR.GRDTRK.UNT.CS.IWU,S-G-UUI---,S-G-UUI---,,,,,Point,,,
1012,Intelligence : Electronic Warfare,S-G-UUMSE-,10150500,,,,,Point,,,
1013,WAR.GRDTRK.UNT.CS.MILINT.SIGINT.ECW.ARMWVH,S-G-UUMSEA,S-G-UUMSEA,,,,TRUE,Point,,,
1014,Intelligence : Electronic Warfare : Corps Support,S-G-UUMSEC,10150500,,,10XXXX97,,Point,,,
1015,Intelligence : Electronic Warfare : Theater/Echelons Above Corps Support,S-G-UUMSET,10150500,,,10XXXX98,,Point,,,
1016,Intelligence : Electronic Warfare : Direction Finding,S-G-UUMSED,10150502,,,,,Point,,,
1017,Intelligence : Electronic Warfare : Intercept,S-G-UUMSEI,10150503,,,,,Point,,,
1018,Intelligence : Electronic Warfare : Jamming,S-G-UUMSEJ,10150504,,,,TRUE,Point,,,
1019,Intelligence : Interrogation,S-G-UUMQ--,10150700,,,,,Point,,,
1020,Intelligence : Joint Intelligence Center,S-G-UUMJ--,10150900,,,,,Point,,,
1021,Intelligence : Military Intelligence,S-G-UUM---,10151000,,,,,Point,,,
1022,Intelligence : Military Intelligence,S-G-UUMR--,10151000,,,,,Point,,,
1023,Intelligence : Military Intelligence : Mobility : Air Mobile/Air Assault (US Only),S-G-UUMA--,10151000,10011,,,,Point,,,
1024,Intelligence : Military Intelligence : Capability : Operations,S-G-UUMO--,10151000,10491,,,,Point,,,
1025,Intelligence : Military Intelligence : Capability : Signals Intelligence,S-G-UUMS--,10151000,10571,,,,Point,,,
1026,Intelligence : Military Intelligence : Capability : Radar,S-G-UUMRG-,10151000,10501,,,,Point,,,
1027,Intelligence : Military Intelligence : Capability : Sensor,S-G-UUMRS-,10151000,10551,,,,Point,,,
1028,Intelligence : Military Intelligence : Capability : Sensor Control Module (SCM),S-G-UUMRSS,10151000,10561,,,,Point,,,
1029,Intelligence : Military Intelligence : Capability : Ground Station Module,S-G-UUMRX-,10151000,10281,,,,Point,,,
1030,Intelligence : Military Intelligence : Capability : Meteorological,S-G-UUMMO-,10151000,10321,,,,Point,,,
1031,Intelligence : Military Intelligence : Capability : Tactical Exploitation,S-G-UUMT--,10151000,10661,,,,Point,,,
1032,Sustainment : Administrative,S-G-USA---,10160100,,,,,Point,,,
1033,Sustainment : Administrative : Corps Support,S-G-USAC--,10160100,,,10XXXX97,,Point,,,
1034,Sustainment : Administrative : Theater/Echelons Above Corps Support,S-G-USAT--,10160100,,,10XXXX98,,Point,,,
1035,Sustainment : Airport of Debarkation/Airport of Embarkation,S-G-USTA--,10160300,,,,,Point,,,
1036,Sustainment : Airport of Debarkation/Airport of Embarkation : Corps Support,S-G-USTAC-,10160300,,,10XXXX97,,Point,,,
1037,Sustainment : Airport of Debarkation/Airport of Embarkation : Theater/Echelons Above Corps Support,S-G-USTAT-,10160300,,,10XXXX98,,Point,,,
1038,Sustainment : Combat Service Support,S-G-US----,10160600,,,,,Point,,,
1039,Sustainment : Finance,S-G-USAF--,10160700,,,,,Point,,,
1040,Sustainment : Finance : Corps Support,S-G-USAFC-,10160700,,,10XXXX97,,Point,,,
1041,Sustainment : Finance : Theater/Echelons Above Corps Support,S-G-USAFT-,10160700,,,10XXXX98,,Point,,,
1042,Sustainment : Judge Advocate General,S-G-USAJ--,10160800,,,,,Point,,,
1043,Sustainment : Judge Advocate General : Corps Support,S-G-USAJC-,10160800,,,10XXXX97,,Point,,,
1044,Sustainment : Judge Advocate General : Theater/Echelons Above Corps Support,S-G-USAJT-,10160800,,,10XXXX98,,Point,,,
1045,Sustainment : Labor,S-G-USAL--,10160900,,,,,Point,,,
1046,Sustainment : Labor : Corps Support,S-G-USALC-,10160900,,,10XXXX97,,Point,,,
1047,Sustainment : Labor : Theater/Echelons Above Corps Support,S-G-USALT-,10160900,,,10XXXX98,,Point,,,
1048,Sustainment : Laundry/Bath,S-G-USSL--,10161000,,,,,Point,,,
1049,Sustainment : Laundry/Bath : Corps Support,S-G-USSLC-,10161000,,,10XXXX97,,Point,,,
1050,Sustainment : Laundry/Bath : Theater/Echelons Above Corps Support,S-G-USSLT-,10161000,,,10XXXX98,,Point,,,
1051,Sustainment : Maintenance,S-G-USX---,10161100,,,,,Point,,,
1052,Sustainment : Maintenance : Capability : Heavy,S-G-USXH--,10161100,,10152,,,Point,,,
1053,Sustainment : Maintenance : Capability : Electro-Optical,S-G-USXE--,10161100,10221,,,,Point,,,
1054,Sustainment : Maintenance : Capability : Missile,S-G-USXOM-,10161100,10341,,,,Point,,,
1055,Sustainment : Maintenance : Corps Support,S-G-USXC--,10161100,,,10XXXX97,,Point,,,
1056,Sustainment : Maintenance : Theater/Echelons Above Corps Support,S-G-USXT--,10161100,,,10XXXX98,,Point,,,
1057,Sustainment : Maintenance : Corps Support : Capability : Heavy,S-G-USXHC-,10161100,,10152,10XXXX97,,Point,,,
1058,WAR.GRDTRK.UNT.CSS.MAINT.RCY,S-G-USXR--,S-G-USXR--,,,,,Point,,,
1059,WAR.GRDTRK.UNT.CSS.MAINT.RCY.CRP,S-G-USXRC-,S-G-USXRC-,,,,TRUE,Point,,,
1060,WAR.GRDTRK.UNT.CSS.MAINT.RCY.THT,S-G-USXRT-,S-G-USXRT-,,,,TRUE,Point,,,
1061,Sustainment : Maintenance : Theater/Echelons Above Corps Support : Capability : Heavy,S-G-USXHT-,10161100,,10152,10XXXX98,,Point,,,
1062,Sustainment : Maintenance : Corps Support : Capability : Electro-Optical,S-G-USXEC-,10161100,10221,,10XXXX97,,Point,,,
1063,Sustainment : Maintenance : Theater/Echelons Above Corps Support : Capability : Electro-Optical,S-G-USXET-,10161100,10221,,10XXXX98,,Point,,,
1064,Sustainment : Maintenance : Corps Support : Capability : Missile,S-G-USXOMC,10161100,10341,,10XXXX97,,Point,,,
1065,Sustainment : Maintenance : Theater/Echelons Above Corps Support : Capability : Missile,S-G-USXOMT,10161100,10341,,10XXXX98,,Point,,,
1066,Sustainment : Medical,S-G-USM---,10161300,,,,TRUE,Point,,,
1067,Sustainment : Medical : Capability : Dental,S-G-USMD--,10161300,,10112,,TRUE,Point,,,
1068,Sustainment : Medical : Capability : Psychological,S-G-USMP--,10161300,,10342,,TRUE,Point,,,
1069,Sustainment : Medical : Capability : Veterinary,S-G-USMV--,10161300,,10502,,TRUE,Point,,,
1070,Sustainment : Medical : Corps Support,S-G-USMC--,10161300,,,10XXXX97,TRUE,Point,,,
1071,Sustainment : Medical : Theater/Echelons Above Corps Support,S-G-USMT--,10161300,,,10XXXX98,TRUE,Point,,,
1072,Sustainment : Medical Treatment Facility : Corps Support : Capability : Dental,S-G-USMDC-,10161400,,10112,10XXXX97,TRUE,Point,,,
1073,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support : Capability : Dental,S-G-USMDT-,10161400,,10112,10XXXX98,TRUE,Point,,,
1074,Sustainment : Medical Treatment Facility : Corps Support : Capability : Psychological,S-G-USMPC-,10161400,,10342,10XXXX97,TRUE,Point,,,
1075,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support : Capability : Psychological,S-G-USMPT-,10161400,,10342,10XXXX98,TRUE,Point,,,
1076,Sustainment : Medical Treatment Facility : Corps Support : Capability : Veterinary,S-G-USMVC-,10161400,,10502,10XXXX97,TRUE,Point,,,
1077,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support : Capability : Veterinary,S-G-USMVT-,10161400,,10502,10XXXX98,TRUE,Point,,,
1078,Sustainment : Medical Treatment Facility,S-G-USMM--,10161400,,,,TRUE,Point,,,
1079,Sustainment : Medical Treatment Facility : Corps Support,S-G-USMMC-,10161400,,,10XXXX97,TRUE,Point,,,
1080,Sustainment : Medical Treatment Facility : Theater/Echelons Above Corps Support,S-G-USMMT-,10161400,,,10XXXX98,TRUE,Point,,,
1081,Sustainment : Morale Welfare and Recreation,S-G-USAW--,10161500,,,,,Point,,,
1082,Sustainment : Morale Welfare and Recreation : Corps Support,S-G-USAWC-,10161500,,,10XXXX97,,Point,,,
1083,Sustainment : Morale Welfare and Recreation : Theater/Echelons Above Corps Support,S-G-USAWT-,10161500,,,10XXXX98,,Point,,,
1084,Sustainment : Mortuary Affairs/Graves Registration,S-G-USAM--,10161600,,,,,Point,,,
1085,Sustainment : Mortuary Affairs/Graves Registration : Corps Support,S-G-USAMC-,10161600,,,10XXXX97,,Point,,,
1086,Sustainment : Mortuary Affairs/Graves Registration : Theater/Echelons Above Corps Support,S-G-USAMT-,10161600,,,10XXXX98,,Point,,,
1087,Sustainment : Ordnance,S-G-USXO--,10162300,,,,,Point,,,
1088,Sustainment : Ordnance : Corps Support,S-G-USXOC-,10162300,,,10XXXX97,,Point,,,
1089,Sustainment : Ordnance : Theater/Echelons Above Corps Support,S-G-USXOT-,10162300,,,10XXXX98,,Point,,,
1090,Sustainment : Personnel Services,S-G-USAS--,10162400,,,,,Point,,,
1091,Sustainment : Personnel Services : Corps Support,S-G-USASC-,10162400,,,10XXXX97,,Point,,,
1092,Sustainment : Personnel Services : Theater/Echelons Above Corps Support,S-G-USAST-,10162400,,,10XXXX98,,Point,,,
1093,Sustainment : Postal,S-G-USAO--,10162700,,,,,Point,,,
1094,Sustainment : Postal : Corps Support,S-G-USAOC-,10162700,,,10XXXX97,,Point,,,
1095,Sustainment : Postal : Theater/Echelons Above Corps Support,S-G-USAOT-,10162700,,,10XXXX98,,Point,,,
1096,Sustainment : Public Affairs/Public Information,S-G-USAP--,10162800,,,,,Point,,,
1097,Sustainment : Public Affairs/Public Information : Corps Support,S-G-USAPC-,10162800,,,10XXXX97,,Point,,,
1098,Sustainment : Public Affairs/Public Information : Theater/Echelons Above Corps Support,S-G-USAPT-,10162800,,,10XXXX98,,Point,,,
1099,Sustainment : Quartermaster,S-G-USAQ--,10162900,,,,,Point,,,
1100,Sustainment : Quartermaster : Corps Support,S-G-USAQC-,10162900,,,10XXXX97,,Point,,,
1101,Sustainment : Quartermaster : Theater/Echelons Above Corps Support,S-G-USAQT-,10162900,,,10XXXX98,,Point,,,
1102,Sustainment : Railhead,S-G-USTR--,10163000,,,,,Point,,,
1103,Sustainment : Railhead : Corps Support,S-G-USTRC-,10163000,,,10XXXX97,,Point,,,
1104,Sustainment : Railhead : Theater/Echelons Above Corps Support,S-G-USTRT-,10163000,,,10XXXX98,,Point,,,
1105,Sustainment : Religious Support,S-G-USAR--,10163100,,,,,Point,,,
1106,Sustainment : Religious Support : Corps Support,S-G-USART-,10163100,,,10XXXX97,,Point,,,
1107,Sustainment : Religious Support : Theater/Echelons Above Corps Support,S-G-USARC-,10163100,,,10XXXX98,,Point,,,
1108,Sustainment : Replacement Holding Unit,S-G-USAX--,10163200,,,,,Point,,,
1109,Sustainment : Replacement Holding Unit : Corps Support,S-G-USAXC-,10163200,,,10XXXX97,,Point,,,
1110,Sustainment : Replacement Holding Unit : Theater/Echelons Above Corps Support,S-G-USAXT-,10163200,,,10XXXX98,,Point,,,
1111,Sustainment : Sea Port of Debarkation/Sea Port of Embarkation,S-G-USTS--,10163300,,,,,Point,,,
